2010-07-30 08:00	1.62150	1.62795	1.61825	1.62090	31656
2010-07-30 12:00	1.62095	1.63905	1.61800	1.63570	36420
2010-07-30 16:00	1.63575	1.63700	1.63155	1.63425	24759
2010-07-30 20:00	1.63405	1.63585	1.63250	1.63320	1962
2010-08-01 20:00	1.63353	1.63905	1.63243	1.63875	4229
2010-08-02 00:00	1.63865	1.63885	1.63395	1.63505	12171
2010-08-02 04:00	1.63505	1.65465	1.63355	1.65365	21150
2010-08-02 08:00	1.65355	1.65490	1.65015	1.65320	27355
2010-08-02 12:00	1.65320	1.65695	1.64485	1.64990	39560
2010-08-02 16:00	1.64990	1.65275	1.64920	1.65195	36334
2010-08-02 20:00	1.65200	1.65205	1.65015	1.65115	8858
2010-08-03 00:00	1.65115	1.65235	1.64795	1.64815	13266
2010-08-03 04:00	1.64815	1.65610	1.64645	1.65275	25672
2010-08-03 08:00	1.65280	1.65445	1.64885	1.65225	35291
2010-08-03 12:00	1.65225	1.65705	1.65165	1.65530	37338
2010-08-03 16:00	1.65535	1.65745	1.65325	1.65695	31724
2010-08-03 20:00	1.65695	1.65815	1.65625	1.65760	7215
2010-08-04 00:00	1.65760	1.65880	1.65615	1.65765	16126
2010-08-04 04:00	1.65765	1.66305	1.65745	1.66015	21789
2010-08-04 08:00	1.66005	1.66130	1.65480	1.65755	32767
2010-08-04 12:00	1.65755	1.67080	1.65650	1.67035	38262
2010-08-04 16:00	1.67025	1.67475	1.66905	1.67295	39205
2010-08-04 20:00	1.67320	1.67455	1.67160	1.67395	8348
2010-08-05 00:00	1.67395	1.67575	1.67185	1.67245	13757
2010-08-05 04:00	1.67245	1.67485	1.66330	1.66580	17572
2010-08-05 08:00	1.66575	1.66620	1.65955	1.66335	29779
2010-08-05 12:00	1.66335	1.66650	1.65655	1.66130	27992
2010-08-05 16:00	1.66145	1.66495	1.66085	1.66195	18234
2010-08-05 20:00	1.66195	1.66350	1.66145	1.66165	7647
2010-08-06 00:00	1.66160	1.66640	1.66085	1.66465	11437
2010-08-06 04:00	1.66465	1.66950	1.66371	1.66875	13615
2010-08-06 08:00	1.66875	1.66915	1.65795	1.66670	17567
2010-08-06 12:00	1.66670	1.66695	1.65135	1.65605	25119
2010-08-06 16:00	1.65610	1.65745	1.65205	1.65635	24412
2010-08-06 20:00	1.65635	1.65680	1.65445	1.65610	1929
2010-08-08 20:00	1.65532	1.65945	1.65481	1.65755	3884
2010-08-09 00:00	1.65755	1.66025	1.65655	1.65945	12089
2010-08-09 04:00	1.65945	1.66230	1.65785	1.65925	21504
2010-08-09 08:00	1.65925	1.66110	1.65435	1.65860	33602
2010-08-09 12:00	1.65855	1.67045	1.65720	1.66725	37861
2010-08-09 16:00	1.66730	1.67065	1.66550	1.66790	39310
2010-08-09 20:00	1.66785	1.66830	1.66645	1.66705	10753
2010-08-10 00:00	1.66695	1.66800	1.66105	1.66535	23977
2010-08-10 04:00	1.66540	1.66895	1.66350	1.66520	23673
2010-08-10 08:00	1.66520	1.66555	1.65810	1.66155	36062
2010-08-10 12:00	1.66155	1.66855	1.66045	1.66820	42037
2010-08-10 16:00	1.66820	1.66830	1.65955	1.66165	40155
2010-08-10 20:00	1.66155	1.66325	1.65915	1.65915	10380
2010-08-11 00:00	1.65915	1.66260	1.65865	1.66225	17093
2010-08-11 04:00	1.66215	1.66805	1.66055	1.66515	27384
2010-08-11 08:00	1.66515	1.66705	1.65040	1.65650	38761
2010-08-11 12:00	1.65650	1.66035	1.64755	1.66035	45974
2010-08-11 16:00	1.66040	1.66050	1.65455	1.65920	39731
2010-08-11 20:00	1.65920	1.66045	1.65525	1.65650	12331
2010-08-12 00:00	1.65655	1.65900	1.65425	1.65735	19459
2010-08-12 04:00	1.65735	1.66285	1.65435	1.65795	25101
2010-08-12 08:00	1.65795	1.65870	1.64440	1.64460	34505
2010-08-12 12:00	1.64460	1.64585	1.63030	1.63270	36010
2010-08-12 16:00	1.63270	1.63955	1.63185	1.63615	26513
2010-08-12 20:00	1.63615	1.63695	1.63395	1.63585	8826
2010-08-13 00:00	1.63585	1.64025	1.63575	1.63915	14217
2010-08-13 04:00	1.63915	1.64505	1.63695	1.64020	22329
2010-08-13 08:00	1.64025	1.64775	1.63825	1.64355	27438
2010-08-13 12:00	1.64375	1.64585	1.63860	1.63990	32582
2010-08-13 16:00	1.63985	1.64285	1.63805	1.64075	22333
2010-08-13 20:00	1.64075	1.64110	1.63795	1.63825	1734
2010-08-15 20:00	1.63930	1.64035	1.63055	1.63945	5395
2010-08-16 00:00	1.63940	1.63990	1.63385	1.63705	21102
2010-08-16 04:00	1.63705	1.63925	1.62245	1.62295	25815
2010-08-16 08:00	1.62295	1.62495	1.61405	1.62495	36172
2010-08-16 12:00	1.62490	1.62965	1.61885	1.62705	37728
2010-08-16 16:00	1.62705	1.62955	1.62485	1.62735	25363
2010-08-16 20:00	1.62735	1.62845	1.62480	1.62655	8299
2010-08-17 00:00	1.62645	1.63090	1.62345	1.62950	18216
2010-08-17 04:00	1.62965	1.63460	1.62290	1.62290	27987
2010-08-17 08:00	1.62290	1.63565	1.62230	1.62935	38426
2010-08-17 12:00	1.62935	1.63140	1.62205	1.62615	45275
2010-08-17 16:00	1.62610	1.62645	1.62325	1.62585	28069
2010-08-17 20:00	1.62585	1.62645	1.62433	1.62625	9631
2010-08-18 00:00	1.62635	1.62635	1.61865	1.62175	13383
2010-08-18 04:00	1.62175	1.62425	1.61335	1.61495	21736
2010-08-18 08:00	1.61495	1.63165	1.61495	1.62925	25450
2010-08-18 12:00	1.62915	1.63330	1.62210	1.62485	31820
2010-08-18 16:00	1.62485	1.62740	1.62429	1.62615	19864
2010-08-18 20:00	1.62605	1.62675	1.62350	1.62360	10056
2010-08-19 00:00	1.62365	1.62610	1.62305	1.62460	18695
2010-08-19 04:00	1.62460	1.62710	1.61725	1.61755	35137
2010-08-19 08:00	1.61745	1.62820	1.61415	1.62500	30907
2010-08-19 12:00	1.62500	1.62550	1.60445	1.60965	34402
2010-08-19 16:00	1.60950	1.61225	1.60855	1.60885	36317
2010-08-19 20:00	1.60885	1.61010	1.60625	1.60710	10291
2010-08-20 00:00	1.60710	1.61030	1.60640	1.60870	14854
2010-08-20 04:00	1.60875	1.60875	1.60130	1.60330	23529
2010-08-20 08:00	1.60325	1.60975	1.60125	1.60590	27478
2010-08-20 12:00	1.60595	1.61115	1.60500	1.60905	31262
2010-08-20 16:00	1.60905	1.60910	1.60560	1.60805	22199
2010-08-20 20:00	1.60795	1.60835	1.60515	1.60615	2012
2010-08-22 20:00	1.60675	1.61005	1.60590	1.60955	5719
2010-08-23 00:00	1.60935	1.61145	1.60830	1.60835	12846
2010-08-23 04:00	1.60830	1.61260	1.60595	1.61060	21940
2010-08-23 08:00	1.61065	1.61195	1.60520	1.61015	27977
2010-08-23 12:00	1.61005	1.61635	1.60985	1.61395	34784
2010-08-23 16:00	1.61395	1.61575	1.61275	1.61545	24289
2010-08-23 20:00	1.61540	1.61545	1.61265	1.61395	9706
2010-08-24 00:00	1.61395	1.61445	1.60795	1.60845	18640
2010-08-24 04:00	1.60845	1.60855	1.60235	1.60415	28169
2010-08-24 08:00	1.60420	1.60900	1.60215	1.60505	28492
2010-08-24 12:00	1.60505	1.60615	1.58985	1.59440	33826
2010-08-24 16:00	1.59440	1.59575	1.58965	1.59145	26605
2010-08-24 20:00	1.59145	1.59250	1.58590	1.58875	9603
2010-08-25 00:00	1.58865	1.59225	1.58855	1.59165	12608
2010-08-25 04:00	1.59165	1.59205	1.58345	1.58945	26748
2010-08-25 08:00	1.58935	1.59255	1.58345	1.58905	35848
2010-08-25 12:00	1.58905	1.59025	1.58295	1.58825	41532
2010-08-25 16:00	1.58825	1.59225	1.58745	1.59215	24337
2010-08-25 20:00	1.59215	1.59420	1.59142	1.59375	7959
2010-08-26 00:00	1.59375	1.59995	1.59365	1.59980	17083
2010-08-26 04:00	1.59980	1.60675	1.59855	1.60145	31437
2010-08-26 08:00	1.60145	1.60285	1.59115	1.59465	34891
2010-08-26 12:00	1.59465	1.59705	1.59105	1.59665	37852
2010-08-26 16:00	1.59670	1.59685	1.58905	1.58935	28203
2010-08-26 20:00	1.58935	1.59105	1.58795	1.58945	9470
2010-08-27 00:00	1.58935	1.59055	1.58715	1.58985	15781
2010-08-27 04:00	1.58985	1.59100	1.58615	1.58820	20060
2010-08-27 08:00	1.58820	1.59125	1.58495	1.58905	28464
2010-08-27 12:00	1.58920	1.59520	1.58325	1.59445	36835
2010-08-27 16:00	1.59445	1.59760	1.59275	1.59725	26585
2010-08-27 20:00	1.59725	1.59895	1.59555	1.59580	1673
2010-08-29 20:00	1.59547	1.59895	1.59430	1.59795	4082
2010-08-30 00:00	1.59795	1.60275	1.59770	1.59900	13412
2010-08-30 04:00	1.59900	1.60270	1.59625	1.60240	19421
2010-08-30 08:00	1.60240	1.60295	1.59925	1.59940	23473
2010-08-30 12:00	1.59935	1.59945	1.58370	1.58495	38631
2010-08-30 16:00	1.58495	1.58765	1.58415	1.58645	24781
2010-08-30 20:00	1.58645	1.58700	1.58489	1.58630	8997
2010-08-31 00:00	1.58620	1.58645	1.58130	1.58195	17049
2010-08-31 04:00	1.58185	1.58280	1.57185	1.57425	28008
2010-08-31 08:00	1.57445	1.57585	1.56620	1.56735	37825
2010-08-31 12:00	1.56735	1.56915	1.55495	1.55875	46118
2010-08-31 16:00	1.55865	1.56165	1.55575	1.55675	26977
2010-08-31 20:00	1.55675	1.55825	1.55570	1.55810	10099
2010-09-01 00:00	1.55810	1.56525	1.55795	1.56315	18909
2010-09-01 04:00	1.56325	1.56695	1.56030	1.56405	26441
2010-09-01 08:00	1.56405	1.56685	1.55475	1.55985	38269
2010-09-01 12:00	1.55980	1.57355	1.55125	1.57015	38626
2010-09-01 16:00	1.57015	1.57195	1.56805	1.56835	19125
2010-09-01 20:00	1.56815	1.57015	1.56770	1.57005	9662
2010-09-02 00:00	1.57005	1.57235	1.56820	1.57045	13181
2010-09-02 04:00	1.57030	1.57225	1.55745	1.56045	25348
2010-09-02 08:00	1.56045	1.56075	1.55410	1.55535	31867
2010-09-02 12:00	1.55535	1.55995	1.55325	1.55735	33981
2010-09-02 16:00	1.55740	1.56225	1.55650	1.55945	15940
2010-09-02 20:00	1.55945	1.56075	1.55803	1.55985	8467
2010-09-03 00:00	1.55985	1.56245	1.55955	1.56115	9024
2010-09-03 04:00	1.56105	1.56675	1.55905	1.56450	17637
2010-09-03 08:00	1.56450	1.56880	1.56145	1.56545	27745
2010-09-03 12:00	1.56545	1.58105	1.56395	1.57195	32262
2010-09-03 16:00	1.57195	1.57385	1.57065	1.57275	16521
2010-09-03 20:00	1.57285	1.57305	1.56965	1.57005	1287
2010-09-05 20:00	1.56822	1.57245	1.56750	1.57175	4631
2010-09-06 00:00	1.57185	1.57345	1.56909	1.57155	11088
2010-09-06 04:00	1.57145	1.57560	1.56796	1.57025	22019
2010-09-06 08:00	1.57025	1.57105	1.55675	1.56075	32804
2010-09-06 12:00	1.56075	1.56125	1.55735	1.55850	20480
2010-09-06 16:00	1.55855	1.56020	1.55755	1.55885	7030
2010-09-06 20:00	1.55895	1.55940	1.55025	1.55065	11256
2010-09-07 00:00	1.55075	1.55655	1.55075	1.55405	18798
2010-09-07 04:00	1.55395	1.55865	1.55045	1.55495	29132
2010-09-07 08:00	1.55485	1.55945	1.55065	1.55225	36989
2010-09-07 12:00	1.55230	1.55275	1.54250	1.54880	43288
2010-09-07 16:00	1.54880	1.55305	1.54835	1.55175	25827
2010-09-07 20:00	1.55175	1.55380	1.55115	1.55215	8205
2010-09-08 00:00	1.55210	1.55585	1.55155	1.55155	13621
2010-09-08 04:00	1.55155	1.55990	1.55000	1.55615	28185
2010-09-08 08:00	1.55610	1.56195	1.55405	1.56140	36110
2010-09-08 12:00	1.56135	1.56925	1.56045	1.56765	39932
2010-09-08 16:00	1.56770	1.56845	1.56425	1.56485	30484
2010-09-08 20:00	1.56485	1.56565	1.56360	1.56495	7021
2010-09-09 00:00	1.56495	1.56635	1.56227	1.56355	13609
2010-09-09 04:00	1.56355	1.56580	1.55825	1.56345	27365
2010-09-09 08:00	1.56335	1.56645	1.55520	1.55655	35859
2010-09-09 12:00	1.55655	1.56820	1.55575	1.56765	34165
2010-09-09 16:00	1.56765	1.57055	1.56555	1.56695	26238
2010-09-09 20:00	1.56695	1.56745	1.56427	1.56505	7392
2010-09-10 00:00	1.56495	1.57465	1.56455	1.56755	12354
2010-09-10 04:00	1.56745	1.57855	1.56105	1.57745	20125
2010-09-10 08:00	1.57745	1.58430	1.57360	1.57955	32812
2010-09-10 12:00	1.57955	1.58570	1.56485	1.56555	38627
2010-09-10 16:00	1.56555	1.56645	1.56345	1.56575	21478
2010-09-10 20:00	1.56575	1.56585	1.56390	1.56575	2692
2010-09-12 20:00	1.56615	1.56925	1.56280	1.56885	5263
2010-09-13 00:00	1.56875	1.56900	1.56235	1.56495	16272
2010-09-13 04:00	1.56485	1.57395	1.56255	1.57070	26394
2010-09-13 08:00	1.57085	1.57145	1.55915	1.56195	28917
2010-09-13 12:00	1.56195	1.56465	1.55410	1.55875	40372
2010-09-13 16:00	1.55875	1.55975	1.55235	1.55315	22376
2010-09-13 20:00	1.55315	1.55515	1.55025	1.55045	8265
2010-09-14 00:00	1.55045	1.55315	1.54305	1.54625	15763
2010-09-14 04:00	1.54625	1.54665	1.53755	1.54045	25833
2010-09-14 08:00	1.54060	1.54845	1.53910	1.54625	33537
2010-09-14 12:00	1.54625	1.54965	1.53995	1.54605	36738
2010-09-14 16:00	1.54605	1.55125	1.54550	1.54845	24381
2010-09-14 20:00	1.54845	1.54945	1.54545	1.54805	8229
2010-09-15 00:00	1.54795	1.55395	1.54335	1.55275	22196
2010-09-15 04:00	1.55275	1.55745	1.54745	1.55655	32108
2010-09-15 08:00	1.55665	1.56045	1.55170	1.55870	36398
2010-09-15 12:00	1.55875	1.57000	1.55605	1.56890	43403
2010-09-15 16:00	1.56895	1.57015	1.56540	1.56715	28617
2010-09-15 20:00	1.56715	1.56835	1.56625	1.56670	9009
2010-09-16 00:00	1.56665	1.56775	1.56275	1.56315	14052
2010-09-16 04:00	1.56315	1.56540	1.55945	1.56350	23051
2010-09-16 08:00	1.56350	1.56890	1.55825	1.56885	39333
2010-09-16 12:00	1.56905	1.58605	1.56895	1.58345	43740
2010-09-16 16:00	1.58340	1.58735	1.58275	1.58605	25025
2010-09-16 20:00	1.58605	1.58735	1.58500	1.58515	8539
2010-09-17 00:00	1.58505	1.59135	1.58485	1.59115	15191
2010-09-17 04:00	1.59105	1.60045	1.59005	1.59845	27439
2010-09-17 08:00	1.59845	1.60005	1.58250	1.58430	35067
2010-09-17 12:00	1.58435	1.58465	1.57675	1.57785	39047
2010-09-17 16:00	1.57785	1.58085	1.57715	1.57735	21550
2010-09-17 20:00	1.57735	1.57855	1.57655	1.57800	1633
2010-09-19 20:00	1.57918	1.58210	1.57836	1.58065	3411
2010-09-20 00:00	1.58065	1.58365	1.57983	1.58345	11969
2010-09-20 04:00	1.58335	1.58555	1.56835	1.56955	22159
2010-09-20 08:00	1.56945	1.57235	1.56405	1.56955	34212
2010-09-20 12:00	1.56955	1.57080	1.56325	1.56405	35172
2010-09-20 16:00	1.56400	1.56445	1.56125	1.56285	20730
2010-09-20 20:00	1.56280	1.56355	1.56146	1.56185	8666
2010-09-21 00:00	1.56185	1.56495	1.56020	1.56425	11584
2010-09-21 04:00	1.56430	1.56985	1.55515	1.55525	25059
2010-09-21 08:00	1.55525	1.56125	1.55335	1.55595	31956
2010-09-21 12:00	1.55595	1.56275	1.55550	1.56085	29646
2010-09-21 16:00	1.56090	1.56385	1.55595	1.55690	25380
2010-09-21 20:00	1.55685	1.55785	1.55525	1.55715	11186
2010-09-22 00:00	1.55705	1.56165	1.55665	1.56145	13932
2010-09-22 04:00	1.56155	1.56395	1.55635	1.55845	25621
2010-09-22 08:00	1.55850	1.55935	1.54760	1.54780	33772
2010-09-22 12:00	1.54785	1.54815	1.53985	1.54365	41124
2010-09-22 16:00	1.54365	1.54765	1.54335	1.54535	23952
2010-09-22 20:00	1.54525	1.54615	1.54262	1.54355	8239
2010-09-23 00:00	1.54355	1.54685	1.54296	1.54565	11660
2010-09-23 04:00	1.54575	1.54905	1.54435	1.54765	22575
2010-09-23 08:00	1.54775	1.55095	1.54155	1.54275	37129
2010-09-23 12:00	1.54275	1.55085	1.53895	1.54760	39229
2010-09-23 16:00	1.54760	1.54935	1.54465	1.54475	20255
2010-09-23 20:00	1.54480	1.54645	1.54375	1.54525	7134
2010-09-24 00:00	1.54525	1.54755	1.54425	1.54455	9895
2010-09-24 04:00	1.54455	1.54915	1.53675	1.54095	23403
2010-09-24 08:00	1.54105	1.54495	1.53770	1.53995	29568
2010-09-24 12:00	1.53995	1.55810	1.53980	1.55575	36665
2010-09-24 16:00	1.55565	1.56075	1.55555	1.55905	23625
2010-09-24 20:00	1.55895	1.55935	1.55540	1.55540	2705
2010-09-26 20:00	1.55390	1.55955	1.55215	1.55645	4758
2010-09-27 00:00	1.55670	1.56075	1.55635	1.55745	14370
2010-09-27 04:00	1.55740	1.56325	1.55555	1.56085	28323
2010-09-27 08:00	1.56080	1.56095	1.55495	1.55655	38892
2010-09-27 12:00	1.55655	1.56065	1.55505	1.55825	38808
2010-09-27 16:00	1.55825	1.56155	1.55740	1.55950	24066
2010-09-27 20:00	1.55950	1.56095	1.55645	1.55835	8502
2010-09-28 00:00	1.55835	1.56055	1.55684	1.55765	12623
2010-09-28 04:00	1.55765	1.55785	1.55020	1.55565	29534
2010-09-28 08:00	1.55530	1.56595	1.55495	1.56425	37806
2010-09-28 12:00	1.56425	1.56470	1.53840	1.54195	42117
2010-09-28 16:00	1.54195	1.54355	1.53845	1.54220	25155
2010-09-28 20:00	1.54225	1.54355	1.54075	1.54315	8214
2010-09-29 00:00	1.54310	1.54525	1.54205	1.54285	13440
2010-09-29 04:00	1.54285	1.54745	1.54040	1.54415	27168
2010-09-29 08:00	1.54420	1.55160	1.53910	1.54095	34894
2010-09-29 12:00	1.54085	1.54425	1.53925	1.54105	36429
2010-09-29 16:00	1.54095	1.54385	1.53955	1.54185	23530
2010-09-29 20:00	1.54165	1.54445	1.54095	1.54360	6517
2010-09-30 00:00	1.54365	1.54835	1.54315	1.54805	14294
2010-09-30 04:00	1.54815	1.55135	1.54675	1.54975	24789
2010-09-30 08:00	1.54995	1.55185	1.54390	1.54775	38764
2010-09-30 12:00	1.54780	1.54870	1.53585	1.54255	43757
2010-09-30 16:00	1.54260	1.54530	1.54035	1.54355	29921
2010-09-30 20:00	1.54355	1.54680	1.54210	1.54480	11526
2010-10-01 00:00	1.54490	1.54585	1.53945	1.54185	15926
2010-10-01 04:00	1.54185	1.54890	1.53920	1.54665	25046
2010-10-01 08:00	1.54665	1.55255	1.54420	1.54825	35323
2010-10-01 12:00	1.54825	1.54945	1.54140	1.54485	35965
2010-10-01 16:00	1.54485	1.54780	1.54315	1.54395	23110
2010-10-01 20:00	1.54395	1.54425	1.53845	1.54025	2275
2010-10-03 20:00	1.53710	1.54425	1.53700	1.54335	4286
2010-10-04 00:00	1.54335	1.54585	1.54225	1.54545	13910
2010-10-04 04:00	1.54535	1.54640	1.53690	1.53815	22386
2010-10-04 08:00	1.53815	1.54275	1.53340	1.54065	33916
2010-10-04 12:00	1.54060	1.54665	1.53890	1.54165	33485
2010-10-04 16:00	1.54165	1.54255	1.53865	1.53895	16295
2010-10-04 20:00	1.53885	1.53970	1.53525	1.53605	9983
2010-10-05 00:00	1.53605	1.53935	1.53580	1.53835	14244
2010-10-05 04:00	1.53825	1.54075	1.53060	1.53525	26743
2010-10-05 08:00	1.53515	1.53935	1.53155	1.53875	31616
2010-10-05 12:00	1.53865	1.54035	1.53505	1.53785	39548
2010-10-05 16:00	1.53785	1.53955	1.53455	1.53660	27519
2010-10-05 20:00	1.53670	1.53670	1.53310	1.53605	8606
