2010-07-14 08:00	83.925	84.060	83.675	83.775	116688
2010-07-14 12:00	83.775	84.055	83.445	83.910	152062
2010-07-14 16:00	83.910	83.970	83.520	83.790	88290
2010-07-14 20:00	83.790	84.135	83.765	83.885	27367
2010-07-15 00:00	83.885	84.120	83.635	83.935	88543
2010-07-15 04:00	83.935	83.940	83.415	83.625	126348
2010-07-15 08:00	83.625	84.320	83.580	84.235	151326
2010-07-15 12:00	84.230	84.305	83.515	83.865	175474
2010-07-15 16:00	83.865	84.085	83.615	83.920	96342
2010-07-15 20:00	83.915	84.025	83.745	83.860	31508
2010-07-16 00:00	83.860	83.950	83.400	83.440	79398
2010-07-16 04:00	83.440	83.885	83.370	83.805	106829
2010-07-16 08:00	83.810	83.845	83.005	83.185	134545
2010-07-16 12:00	83.180	83.340	82.015	82.115	162696
2010-07-16 16:00	82.110	82.690	82.085	82.400	92077
2010-07-16 20:00	82.400	82.515	82.360	82.365	3458
2010-07-18 20:00	82.457	82.695	82.380	82.490	17581
2010-07-19 00:00	82.490	82.770	82.485	82.740	61761
2010-07-19 04:00	82.740	83.085	82.425	83.080	97664
2010-07-19 08:00	83.075	83.120	82.590	82.870	127896
2010-07-19 12:00	82.870	82.980	82.270	82.440	145667
2010-07-19 16:00	82.445	82.550	82.195	82.305	83174
2010-07-19 20:00	82.310	82.345	82.110	82.300	24886
2010-07-20 00:00	82.300	82.750	82.250	82.605	89250
2010-07-20 04:00	82.610	82.950	82.505	82.550	114947
2010-07-20 08:00	82.550	82.665	82.255	82.560	136033
2010-07-20 12:00	82.555	83.500	82.270	83.200	138066
2010-07-20 16:00	83.200	83.335	82.945	83.065	75432
2010-07-20 20:00	83.055	83.235	82.925	83.190	26937
2010-07-21 00:00	83.190	83.215	82.650	82.755	72617
2010-07-21 04:00	82.755	83.030	82.590	82.945	103900
2010-07-21 08:00	82.945	82.980	82.515	82.770	125857
2010-07-21 12:00	82.770	83.095	82.725	82.965	135471
2010-07-21 16:00	82.985	83.120	82.555	82.860	95297
2010-07-21 20:00	82.860	82.890	82.585	82.675	23323
2010-07-22 00:00	82.675	82.785	82.385	82.455	42081
2010-07-22 04:00	82.455	82.995	82.230	82.955	84861
2010-07-22 08:00	82.955	83.425	82.840	83.235	122677
2010-07-22 12:00	83.235	83.775	82.825	83.620	125100
2010-07-22 16:00	83.620	83.660	83.255	83.325	74877
2010-07-22 20:00	83.325	83.730	83.280	83.680	29670
2010-07-23 00:00	83.685	83.685	83.105	83.195	74826
2010-07-23 04:00	83.195	83.430	83.115	83.305	95805
2010-07-23 08:00	83.310	83.665	83.310	83.440	87512
2010-07-23 12:00	83.435	83.605	82.735	82.925	114467
2010-07-23 16:00	82.925	83.195	82.665	82.910	67615
2010-07-23 20:00	82.915	83.010	82.805	82.915	3812
2010-07-25 20:00	82.904	83.255	82.860	83.245	20795
2010-07-26 00:00	83.245	83.325	83.065	83.175	89114
2010-07-26 04:00	83.175	83.280	82.725	82.790	98751
2010-07-26 08:00	82.785	82.960	82.520	82.760	121932
2010-07-26 12:00	82.765	83.400	82.660	83.185	104064
2010-07-26 16:00	83.190	83.215	82.780	82.875	75649
2010-07-26 20:00	82.875	82.975	82.770	82.795	15974
2010-07-27 00:00	82.795	82.920	82.735	82.825	59014
2010-07-27 04:00	82.825	83.005	82.565	82.630	98137
2010-07-27 08:00	82.630	82.905	82.355	82.565	151249
2010-07-27 12:00	82.565	82.860	82.335	82.720	136102
2010-07-27 16:00	82.720	82.975	82.670	82.965	75217
2010-07-27 20:00	82.965	82.985	82.690	82.690	22684
2010-07-28 00:00	82.700	82.900	82.520	82.850	72465
2010-07-28 04:00	82.850	83.120	82.745	82.970	108441
2010-07-28 08:00	82.965	83.225	82.780	83.000	129128
2010-07-28 12:00	83.000	83.025	82.645	82.820	155340
2010-07-28 16:00	82.820	83.000	82.495	82.750	90492
2010-07-28 20:00	82.750	82.850	82.600	82.740	21988
2010-07-29 00:00	82.740	82.795	82.425	82.610	71262
2010-07-29 04:00	82.610	83.040	82.430	82.810	94410
2010-07-29 08:00	82.805	83.450	82.795	83.115	127877
2010-07-29 12:00	83.115	83.950	83.050	83.425	147840
2010-07-29 16:00	83.425	83.530	83.250	83.380	92641
2010-07-29 20:00	83.380	83.565	83.225	83.395	25463
2010-07-30 00:00	83.405	83.440	82.905	83.065	75705
2010-07-30 04:00	83.065	83.305	82.890	83.255	97329
2010-07-30 08:00	83.255	83.275	82.620	83.170	103954
2010-07-30 12:00	83.165	83.230	82.680	83.015	123490
2010-07-30 16:00	83.025	83.115	82.905	82.925	62565
2010-07-30 20:00	82.920	83.085	82.895	83.035	3028
2010-08-01 20:00	82.970	83.075	82.815	82.920	17053
2010-08-02 00:00	82.920	83.280	82.855	83.185	62952
2010-08-02 04:00	83.185	83.345	82.790	82.805	95927
2010-08-02 08:00	82.805	83.125	82.795	82.930	101715
2010-08-02 12:00	82.925	83.445	82.855	83.255	146393
2010-08-02 16:00	83.255	83.300	83.035	83.145	84922
2010-08-02 20:00	83.145	83.385	83.105	83.240	22714
2010-08-03 00:00	83.240	83.335	83.045	83.200	46608
2010-08-03 04:00	83.200	83.320	82.725	82.925	70575
2010-08-03 08:00	82.930	83.110	82.665	82.895	142592
2010-08-03 12:00	82.895	82.905	82.475	82.685	133439
2010-08-03 16:00	82.685	82.685	82.485	82.580	80995
2010-08-03 20:00	82.575	82.640	82.435	82.565	16662
2010-08-04 00:00	82.570	82.585	82.005	82.070	83887
2010-08-04 04:00	82.070	82.130	81.840	82.080	108516
2010-08-04 08:00	82.080	82.320	81.930	82.245	123827
2010-08-04 12:00	82.245	82.500	81.985	82.025	113161
2010-08-04 16:00	82.025	82.055	81.660	81.945	77857
2010-08-04 20:00	81.940	82.000	81.845	81.915	23393
2010-08-05 00:00	81.915	82.065	81.665	81.680	62020
2010-08-05 04:00	81.680	82.110	81.670	82.100	89188
2010-08-05 08:00	82.100	82.495	82.065	82.265	129736
2010-08-05 12:00	82.265	82.460	81.885	81.925	112874
2010-08-05 16:00	81.920	82.075	81.840	82.050	68320
2010-08-05 20:00	82.045	82.110	81.945	81.975	23921
2010-08-06 00:00	81.980	82.090	81.910	82.050	68057
2010-08-06 04:00	82.050	82.220	82.015	82.090	77631
2010-08-06 08:00	82.095	82.295	81.760	81.825	74237
2010-08-06 12:00	81.830	82.410	81.495	82.235	128491
2010-08-06 16:00	82.230	82.385	82.170	82.295	72399
2010-08-06 20:00	82.295	82.375	82.260	82.275	3928
2010-08-08 20:00	82.295	82.370	82.135	82.175	8474
2010-08-09 00:00	82.160	82.310	82.150	82.200	48134
2010-08-09 04:00	82.200	82.445	82.185	82.320	114357
2010-08-09 08:00	82.320	82.480	82.230	82.365	139990
2010-08-09 12:00	82.365	82.440	81.905	82.115	150536
2010-08-09 16:00	82.115	82.115	81.780	81.885	87767
2010-08-09 20:00	81.885	81.995	81.840	81.870	41806
2010-08-10 00:00	81.870	81.925	81.385	81.425	123177
2010-08-10 04:00	81.430	81.545	81.265	81.280	126689
2010-08-10 08:00	81.280	81.630	81.265	81.385	152213
2010-08-10 12:00	81.385	81.520	81.010	81.195	145804
2010-08-10 16:00	81.195	81.535	81.125	81.385	101572
2010-08-10 20:00	81.385	81.545	81.250	81.305	37181
2010-08-11 00:00	81.305	81.350	81.020	81.165	96853
2010-08-11 04:00	81.165	81.205	80.620	80.745	135413
2010-08-11 08:00	80.745	80.960	80.285	80.600	174466
2010-08-11 12:00	80.600	80.880	80.435	80.640	168668
2010-08-11 16:00	80.640	80.710	80.495	80.665	114440
2010-08-11 20:00	80.660	80.680	80.165	80.340	35802
2010-08-12 00:00	80.340	80.545	80.245	80.505	103527
2010-08-12 04:00	80.505	81.260	80.390	81.160	123044
2010-08-12 08:00	81.160	81.170	80.580	80.895	146198
2010-08-12 12:00	80.890	82.060	80.875	81.855	159578
2010-08-12 16:00	81.850	81.945	81.625	81.780	99235
2010-08-12 20:00	81.780	82.160	81.712	82.120	34452
2010-08-13 00:00	82.120	82.135	81.870	82.110	88808
2010-08-13 04:00	82.115	82.120	81.785	81.950	109560
2010-08-13 08:00	81.950	81.970	81.260	81.375	119035
2010-08-13 12:00	81.370	82.050	81.285	81.880	117252
2010-08-13 16:00	81.880	82.120	81.810	81.975	67350
2010-08-13 20:00	81.975	82.035	81.940	81.985	3833
2010-08-15 20:00	81.957	82.265	81.695	81.715	17812
2010-08-16 00:00	81.715	81.770	81.480	81.625	87276
2010-08-16 04:00	81.620	82.555	81.595	82.475	119827
2010-08-16 08:00	82.475	82.655	82.015	82.095	152510
2010-08-16 12:00	82.100	82.385	81.920	82.215	154375
2010-08-16 16:00	82.215	82.340	81.965	82.065	79033
2010-08-16 20:00	82.065	82.195	81.865	81.950	24778
2010-08-17 00:00	81.950	82.275	81.930	81.995	76420
2010-08-17 04:00	81.990	82.245	81.820	82.130	114845
2010-08-17 08:00	82.130	82.265	81.715	81.855	142839
2010-08-17 12:00	81.865	82.220	81.690	81.945	169960
2010-08-17 16:00	81.945	82.120	81.855	81.900	82940
2010-08-17 20:00	81.900	82.125	81.865	81.965	35783
2010-08-18 00:00	81.965	82.050	81.715	81.845	64402
2010-08-18 04:00	81.845	82.180	81.740	82.125	66108
2010-08-18 08:00	82.125	82.125	81.775	81.890	96836
2010-08-18 12:00	81.890	82.075	81.815	81.995	133275
2010-08-18 16:00	81.990	82.090	81.890	82.000	66851
2010-08-18 20:00	82.000	82.015	81.840	81.865	28060
2010-08-19 00:00	81.865	82.220	81.845	82.105	74181
2010-08-19 04:00	82.105	82.310	81.970	82.310	95575
2010-08-19 08:00	82.315	82.485	82.170	82.275	84798
2010-08-19 12:00	82.275	82.860	82.190	82.690	120104
2010-08-19 16:00	82.690	82.785	82.525	82.685	90724
2010-08-19 20:00	82.680	82.780	82.520	82.550	38481
2010-08-20 00:00	82.550	82.830	82.495	82.760	78880
2010-08-20 04:00	82.760	82.990	82.530	82.755	88843
2010-08-20 08:00	82.755	82.815	82.290	82.445	77652
2010-08-20 12:00	82.445	82.725	82.290	82.545	92293
2010-08-20 16:00	82.550	82.945	82.545	82.720	58571
2010-08-20 20:00	82.720	82.835	82.705	82.785	5113
2010-08-22 20:00	82.705	82.780	82.515	82.665	18155
2010-08-23 00:00	82.665	82.770	82.460	82.570	79199
2010-08-23 04:00	82.570	82.875	82.410	82.565	72065
2010-08-23 08:00	82.565	82.710	82.180	82.295	58044
2010-08-23 12:00	82.300	82.320	81.800	81.940	72150
2010-08-23 16:00	81.940	82.100	81.825	81.830	44827
2010-08-23 20:00	81.830	81.940	81.620	81.650	29017
2010-08-24 00:00	81.645	81.760	81.495	81.615	61465
2010-08-24 04:00	81.615	81.660	81.010	81.120	69846
2010-08-24 08:00	81.120	81.155	80.690	80.775	72578
2010-08-24 12:00	80.775	81.885	80.320	81.660	88161
2010-08-24 16:00	81.660	81.940	81.540	81.585	91901
2010-08-24 20:00	81.585	81.710	81.190	81.615	28493
2010-08-25 00:00	81.620	81.985	81.595	81.795	60648
2010-08-25 04:00	81.795	82.205	81.635	82.145	76781
2010-08-25 08:00	82.145	82.390	81.760	82.025	83137
2010-08-25 12:00	82.025	82.355	81.710	82.295	93609
2010-08-25 16:00	82.295	82.450	82.160	82.160	73239
2010-08-25 20:00	82.160	82.425	82.010	82.310	35304
2010-08-26 00:00	82.310	82.470	82.100	82.435	95749
2010-08-26 04:00	82.435	82.470	82.090	82.230	85002
2010-08-26 08:00	82.235	82.475	82.030	82.235	71130
2010-08-26 12:00	82.230	82.705	82.170	82.520	92396
2010-08-26 16:00	82.520	82.630	82.270	82.490	64928
2010-08-26 20:00	82.485	82.555	82.285	82.315	26005
2010-08-27 00:00	82.310	82.615	82.265	82.560	61834
2010-08-27 04:00	82.560	82.765	82.515	82.675	77344
2010-08-27 08:00	82.675	82.870	82.580	82.650	74522
2010-08-27 12:00	82.645	83.040	82.115	82.865	86901
2010-08-27 16:00	82.865	83.120	82.825	82.885	62962
2010-08-27 20:00	82.875	82.930	82.695	82.900	5273
2010-08-29 20:00	83.005	83.385	82.935	83.220	25277
2010-08-30 00:00	83.220	83.390	82.840	82.910	82234
2010-08-30 04:00	82.910	82.990	82.460	82.680	87151
2010-08-30 08:00	82.680	82.725	82.150	82.230	60591
2010-08-30 12:00	82.230	82.780	82.225	82.640	77988
2010-08-30 16:00	82.645	82.675	82.340	82.375	64986
2010-08-30 20:00	82.375	82.560	82.335	82.505	33501
2010-08-31 00:00	82.505	82.670	82.360	82.425	74038
2010-08-31 04:00	82.430	82.725	82.080	82.460	84675
2010-08-31 08:00	82.450	82.945	82.390	82.840	81309
2010-08-31 12:00	82.840	83.185	82.645	82.845	102042
2010-08-31 16:00	82.845	82.885	82.580	82.730	72526
2010-08-31 20:00	82.725	82.995	82.725	82.825	36451
2010-09-01 00:00	82.825	83.150	82.780	83.095	117870
2010-09-01 04:00	83.095	83.215	82.725	82.855	84162
2010-09-01 08:00	82.855	83.125	82.645	82.855	87511
2010-09-01 12:00	82.855	83.835	82.655	83.225	105069
2010-09-01 16:00	83.225	83.255	83.055	83.160	55241
2010-09-01 20:00	83.160	83.195	83.060	83.120	31462
2010-09-02 00:00	83.120	83.175	82.565	82.675	58719
2010-09-02 04:00	82.675	83.255	82.655	83.025	64645
2010-09-02 08:00	83.035	83.325	82.980	83.200	68255
2010-09-02 12:00	83.210	83.400	83.080	83.165	79135
2010-09-02 16:00	83.160	83.270	82.955	83.155	52427
2010-09-02 20:00	83.155	83.260	83.120	83.225	18248
2010-09-03 00:00	83.225	83.350	83.170	83.215	40193
2010-09-03 04:00	83.215	83.290	82.975	83.150	38344
2010-09-03 08:00	83.150	83.320	82.955	83.030	74360
2010-09-03 12:00	83.035	83.410	82.885	82.995	94399
2010-09-03 16:00	82.985	83.060	82.850	82.975	65621
2010-09-03 20:00	82.970	83.055	82.875	82.885	3010
2010-09-05 20:00	82.802	83.070	82.720	83.015	17551
2010-09-06 00:00	83.015	83.125	82.885	83.045	55249
2010-09-06 04:00	83.045	83.195	82.710	82.770	58810
2010-09-06 08:00	82.770	83.070	82.700	82.885	62793
2010-09-06 12:00	82.885	83.255	82.870	83.185	35874
2010-09-06 16:00	83.185	83.265	83.091	83.145	17108
2010-09-06 20:00	83.145	83.385	83.105	83.365	38182
2010-09-07 00:00	83.365	83.365	83.155	83.290	64107
2010-09-07 04:00	83.290	83.365	82.850	83.070	78566
2010-09-07 08:00	83.070	83.075	82.625	82.815	78206
2010-09-07 12:00	82.810	82.955	82.660	82.795	95995
2010-09-07 16:00	82.795	83.035	82.720	82.925	58452
2010-09-07 20:00	82.930	83.025	82.735	82.805	21385
2010-09-08 00:00	82.805	82.950	82.480	82.545	67263
2010-09-08 04:00	82.545	83.060	82.545	83.045	62319
2010-09-08 08:00	83.050	83.215	82.760	82.895	77292
2010-09-08 12:00	82.905	83.160	82.725	82.955	88399
2010-09-08 16:00	82.955	83.110	82.820	82.915	54913
2010-09-08 20:00	82.910	83.055	82.840	83.030	20037
2010-09-09 00:00	83.035	83.045	82.715	82.725	48925
2010-09-09 04:00	82.725	82.910	82.415	82.440	58680
2010-09-09 08:00	82.445	82.790	82.265	82.740	71144
2010-09-09 12:00	82.740	82.905	82.575	82.590	81035
2010-09-09 16:00	82.595	82.695	82.455	82.550	57227
2010-09-09 20:00	82.545	82.745	82.495	82.635	18343
2010-09-10 00:00	82.640	82.845	82.410	82.610	40655
2010-09-10 04:00	82.610	82.755	82.225	82.240	45843
2010-09-10 08:00	82.245	82.330	81.835	82.030	59511
2010-09-10 12:00	82.030	82.715	81.920	82.675	61575
2010-09-10 16:00	82.675	82.715	82.520	82.570	36654
2010-09-10 20:00	82.570	82.635	82.485	82.505	4949
2010-09-12 20:00	82.515	82.725	82.490	82.655	17982
2010-09-13 00:00	82.665	82.940	82.615	82.815	57522
2010-09-13 04:00	82.815	82.970	82.540	82.605	71846
2010-09-13 08:00	82.605	82.955	82.595	82.835	55056
2010-09-13 12:00	82.840	83.265	82.790	82.855	62148
2010-09-13 16:00	82.855	83.075	82.780	83.050	49501
2010-09-13 20:00	83.055	83.125	82.905	82.925	21984
2010-09-14 00:00	82.925	83.205	82.560	83.090	60980
2010-09-14 04:00	83.085	83.415	82.905	83.225	65261
2010-09-14 08:00	83.220	83.235	82.860	82.935	52250
2010-09-14 12:00	82.935	83.610	82.795	83.560	65151
2010-09-14 16:00	83.560	83.610	83.320	83.455	33325
2010-09-14 20:00	83.455	83.495	83.310	83.375	20836
2010-09-15 00:00	83.375	84.770	83.250	84.565	70342
2010-09-15 04:00	84.565	85.185	84.545	85.155	66824
2010-09-15 08:00	85.150	85.290	84.825	85.135	73504
2010-09-15 12:00	85.130	85.505	85.130	85.345	92928
2010-09-15 16:00	85.350	85.450	85.225	85.275	52907
2010-09-15 20:00	85.275	85.520	85.255	85.410	26229
2010-09-16 00:00	85.410	85.460	85.010	85.145	49406
2010-09-16 04:00	85.150	85.390	85.065	85.285	43558
2010-09-16 08:00	85.285	85.605	85.195	85.200	86483
2010-09-16 12:00	85.195	85.205	84.175	84.495	81653
2010-09-16 16:00	84.495	84.635	84.445	84.560	32222
2010-09-16 20:00	84.560	84.625	84.394	84.460	26601
2010-09-17 00:00	84.460	84.540	84.185	84.295	66125
2010-09-17 04:00	84.300	84.585	84.275	84.345	66334
2010-09-17 08:00	84.340	84.800	84.275	84.635	97450
2010-09-17 12:00	84.640	85.065	84.630	84.980	72203
2010-09-17 16:00	84.985	85.040	84.855	84.955	21520
2010-09-17 20:00	84.960	85.025	84.890	84.995	1728
2010-09-19 20:00	84.921	84.965	84.784	84.835	7554
2010-09-20 00:00	84.840	84.930	84.745	84.795	19934
2010-09-20 04:00	84.795	85.390	84.665	85.290	38228
2010-09-20 08:00	85.290	85.350	85.135	85.150	60854
2010-09-20 12:00	85.150	85.435	84.975	85.305	66734
2010-09-20 16:00	85.305	85.420	85.195	85.315	27105
2010-09-20 20:00	85.315	85.355	85.224	85.330	14709
2010-09-21 00:00	85.325	85.455	85.155	85.255	34684
2010-09-21 04:00	85.255	85.265	84.800	85.170	46300
2010-09-21 08:00	85.165	85.435	85.080	85.160	53802
2010-09-21 12:00	85.160	85.275	84.935	85.055	40582
2010-09-21 16:00	85.055	85.390	84.810	85.330	28545
2010-09-21 20:00	85.325	85.410	85.260	85.295	25009
2010-09-22 00:00	85.290	85.315	85.070	85.105	40933
2010-09-22 04:00	85.105	85.465	85.010	85.380	50228
2010-09-22 08:00	85.380	85.705	85.045	85.595	49736
2010-09-22 12:00	85.595	85.820	85.460	85.520	67832
2010-09-22 16:00	85.515	85.750	85.430	85.685	34833
2010-09-22 20:00	85.690	85.725	85.575	85.705	16203
2010-09-23 00:00	85.705	85.725	85.610	85.645	38806
2010-09-23 04:00	85.645	85.740	85.525	85.575	60931
2010-09-23 08:00	85.575	85.735	85.350	85.630	52740
2010-09-23 12:00	85.635	85.965	85.480	85.655	58520
2010-09-23 16:00	85.655	85.760	85.505	85.560	34593
2010-09-23 20:00	85.560	85.845	85.515	85.685	16795
2010-09-24 00:00	85.685	85.885	85.600	85.845	25683
2010-09-24 04:00	85.835	86.495	85.815	86.120	68616
2010-09-24 08:00	86.120	86.255	85.830	86.060	50083
2010-09-24 12:00	86.065	86.145	85.605	85.695	47829
2010-09-24 16:00	85.695	85.860	85.515	85.535	23897
2010-09-24 20:00	85.535	85.657	85.455	85.657	3053
2010-09-26 20:00	85.735	85.805	85.565	85.710	8864
2010-09-27 00:00	85.705	85.730	85.375	85.545	41349
2010-09-27 04:00	85.540	85.705	85.235	85.300	65316
2010-09-27 08:00	85.300	85.745	85.255	85.690	69952
2010-09-27 12:00	85.690	85.785	85.535	85.610	67193
2010-09-27 16:00	85.610	85.660	85.475	85.580	33539
2010-09-27 20:00	85.580	85.595	85.430	85.465	17286
2010-09-28 00:00	85.465	85.590	85.385	85.570	36499
2010-09-28 04:00	85.565	85.775	85.335	85.495	56841
2010-09-28 08:00	85.495	85.585	85.180	85.200	58373
2010-09-28 12:00	85.200	86.080	85.185	85.905	66750
2010-09-28 16:00	85.900	85.970	85.725	85.955	42939
2010-09-28 20:00	85.955	86.005	85.825	85.965	20785
2010-09-29 00:00	85.965	86.095	85.790	85.905	44776
2010-09-29 04:00	85.905	85.960	85.545	85.670	56820
2010-09-29 08:00	85.660	85.790	85.255	85.660	54451
2010-09-29 12:00	85.660	85.955	85.570	85.730	60586
2010-09-29 16:00	85.730	85.800	85.535	85.610	33217
2010-09-29 20:00	85.615	85.775	85.563	85.740	11698
2010-09-30 00:00	85.740	85.815	85.430	85.480	23290
2010-09-30 04:00	85.480	85.510	85.045	85.235	48351
2010-09-30 08:00	85.235	85.775	85.150	85.580	53854
2010-09-30 12:00	85.585	85.665	85.025	85.155	62280
2010-09-30 16:00	85.160	85.205	84.865	84.945	39359
2010-09-30 20:00	84.945	85.135	84.845	85.015	19340
2010-10-01 00:00	85.015	85.315	84.925	85.050	41827
2010-10-01 04:00	85.050	85.285	84.855	85.000	52930
2010-10-01 08:00	84.995	85.205	84.950	85.110	58362
2010-10-01 12:00	85.115	85.400	84.925	85.330	47789
2010-10-01 16:00	85.335	85.470	85.280	85.420	28321
2010-10-01 20:00	85.420	85.645	85.415	85.435	2073
2010-10-03 20:00	85.508	85.508	85.290	85.415	9487
2010-10-04 00:00	85.415	85.695	85.315	85.460	48574
2010-10-04 04:00	85.460	85.555	85.140	85.455	49440
2010-10-04 08:00	85.455	85.765	85.145	85.620	47950
2010-10-04 12:00	85.620	85.720	85.360	85.680	45812
2010-10-04 16:00	85.680	85.805	85.615	85.795	23579
2010-10-04 20:00	85.795	86.050	85.725	86.000	26556
2010-10-05 00:00	86.005	86.010	85.760	85.810	17804
2010-10-05 04:00	85.810	86.405	85.780	86.215	41612
2010-10-05 08:00	86.215	86.305	85.945	85.960	47275
2010-10-05 12:00	85.960	86.145	85.780	86.060	61153
2010-10-05 16:00	86.060	86.205	85.995	86.030	39691
2010-10-05 20:00	86.030	86.230	86.025	86.135	23553
2010-10-06 00:00	86.135	86.195	85.995	86.185	41434
2010-10-06 04:00	86.185	86.190	85.760	85.985	38999
2010-10-06 08:00	85.995	86.175	85.850	85.945	49635
2010-10-06 12:00	85.945	86.235	85.895	86.205	55034
2010-10-06 16:00	86.210	86.370	86.135	86.260	36450
2010-10-06 20:00	86.260	86.300	86.125	86.205	11017
2010-10-07 00:00	86.205	86.305	86.085	86.145	19318
2010-10-07 04:00	86.145	86.360	85.915	86.150	42984
2010-10-07 08:00	86.150	86.180	85.785	85.855	48695
2010-10-07 12:00	85.855	85.875	84.955	85.175	54231
2010-10-07 16:00	85.175	85.225	84.960	85.205	34153
2010-10-07 20:00	85.205	85.325	85.145	85.225	12990
2010-10-08 00:00	85.225	85.340	85.070	85.185	26761
2010-10-08 04:00	85.180	85.285	85.115	85.165	29366
2010-10-08 08:00	85.175	85.315	85.025	85.060	49590
2010-10-08 12:00	85.060	85.420	84.755	85.185	43960
2010-10-08 16:00	85.185	85.370	85.065	85.145	27423
2010-10-08 20:00	85.145	85.280	84.895	85.045	3011
2010-10-10 20:00	85.220	85.275	84.775	85.025	8856
2010-10-11 00:00	85.025	85.220	85.025	85.165	27089
2010-10-11 04:00	85.165	85.495	85.085	85.210	35097
2010-10-11 08:00	85.210	85.330	85.075	85.165	55151
2010-10-11 12:00	85.165	85.205	84.875	85.030	68349
2010-10-11 16:00	85.030	85.210	85.005	85.135	30767
2010-10-11 20:00	85.135	85.270	85.010	85.225	12154
2010-10-12 00:00	85.225	85.285	84.880	84.920	31701
2010-10-12 04:00	84.920	84.995	84.460	84.490	42319
2010-10-12 08:00	84.490	85.265	84.265	85.080	50617
2010-10-12 12:00	85.080	85.335	84.990	85.195	50724
2010-10-12 16:00	85.195	85.545	85.170	85.520	38301
2010-10-12 20:00	85.525	85.545	85.320	85.430	14132
2010-10-13 00:00	85.430	85.755	85.420	85.600	27887
2010-10-13 04:00	85.605	85.805	85.410	85.595	39677
2010-10-13 08:00	85.595	85.695	85.460	85.560	58256
2010-10-13 12:00	85.560	85.585	84.910	85.310	49277
2010-10-13 16:00	85.310	85.395	85.110	85.240	29943
2010-10-13 20:00	85.235	85.480	85.195	85.365	12001
2010-10-14 00:00	85.370	85.750	85.190	85.285	33800
2010-10-14 04:00	85.285	85.775	85.230	85.615	36578
2010-10-14 08:00	85.615	85.635	85.210	85.455	72035
2010-10-14 12:00	85.455	85.585	85.275	85.445	63349
2010-10-14 16:00	85.445	85.685	85.350	85.485	34830
2010-10-14 20:00	85.485	85.555	85.310	85.365	11666
2010-10-15 00:00	85.370	85.450	85.117	85.185	17822
2010-10-15 04:00	85.215	85.230	84.925	85.000	35670
2010-10-15 08:00	84.995	85.240	84.910	85.240	48003
2010-10-15 12:00	85.240	85.390	84.825	85.025	38510
2010-10-15 16:00	85.020	85.090	84.830	84.935	28687
2010-10-15 20:00	84.935	85.015	84.890	84.890	2579
2010-10-17 20:00	84.920	85.015	84.735	84.805	7274
2010-10-18 00:00	84.795	84.885	84.540	84.555	26361
2010-10-18 04:00	84.560	84.575	84.215	84.405	38214
2010-10-18 08:00	84.400	84.905	84.180	84.710	69668
2010-10-18 12:00	84.710	85.060	84.545	84.905	69022
2010-10-18 16:00	84.910	84.975	84.730	84.900	41611
