2010-07-20 16:00	1.35260	1.35725	1.35080	1.35680	39713
2010-07-20 20:00	1.35685	1.35715	1.35505	1.35560	20608
2010-07-21 00:00	1.35565	1.35775	1.35520	1.35580	35102
2010-07-21 04:00	1.35570	1.35785	1.35340	1.35385	46642
2010-07-21 08:00	1.35390	1.35400	1.34330	1.34645	43596
2010-07-21 12:00	1.34645	1.34890	1.34375	1.34845	53945
2010-07-21 16:00	1.34825	1.34865	1.33930	1.34075	47453
2010-07-21 20:00	1.34080	1.34170	1.33965	1.34015	14811
2010-07-22 00:00	1.34015	1.34125	1.33720	1.33965	31303
2010-07-22 04:00	1.33960	1.34225	1.33505	1.33630	49417
2010-07-22 08:00	1.33630	1.34275	1.33415	1.34100	41632
2010-07-22 12:00	1.34100	1.34620	1.34070	1.34230	55397
2010-07-22 16:00	1.34225	1.34540	1.34195	1.34370	35547
2010-07-22 20:00	1.34370	1.34555	1.34350	1.34535	18320
2010-07-23 00:00	1.34535	1.34600	1.34455	1.34475	29982
2010-07-23 04:00	1.34475	1.34730	1.34175	1.34460	39866
2010-07-23 08:00	1.34465	1.35155	1.34460	1.34935	48196
2010-07-23 12:00	1.34935	1.35545	1.34550	1.35440	54166
2010-07-23 16:00	1.35445	1.36090	1.34955	1.36045	33966
2010-07-23 20:00	1.36050	1.36195	1.35955	1.36135	2358
2010-07-25 20:00	1.35944	1.36075	1.35695	1.36075	7806
2010-07-26 00:00	1.36070	1.36260	1.36000	1.36245	44479
2010-07-26 04:00	1.36245	1.36300	1.35775	1.36080	51405
2010-07-26 08:00	1.36080	1.36175	1.35665	1.35800	56197
2010-07-26 12:00	1.35800	1.36090	1.35460	1.36070	62553
2010-07-26 16:00	1.36070	1.36310	1.36020	1.36220	61379
2010-07-26 20:00	1.36225	1.36375	1.36175	1.36265	10876
2010-07-27 00:00	1.36265	1.36575	1.36255	1.36520	21241
2010-07-27 04:00	1.36525	1.37100	1.36295	1.37025	57971
2010-07-27 08:00	1.37025	1.37945	1.37015	1.37895	61499
2010-07-27 12:00	1.37900	1.37940	1.37430	1.37895	73652
2010-07-27 16:00	1.37895	1.37950	1.37670	1.37815	69512
2010-07-27 20:00	1.37815	1.37890	1.37755	1.37825	11308
2010-07-28 00:00	1.37825	1.37890	1.37665	1.37750	30872
2010-07-28 04:00	1.37750	1.38175	1.37635	1.37855	46266
2010-07-28 08:00	1.37845	1.38025	1.37330	1.37630	57151
2010-07-28 12:00	1.37630	1.37685	1.37220	1.37510	64545
2010-07-28 16:00	1.37510	1.37560	1.37145	1.37215	55333
2010-07-28 20:00	1.37215	1.37405	1.37204	1.37340	14960
2010-07-29 00:00	1.37340	1.37435	1.37240	1.37340	23537
2010-07-29 04:00	1.37340	1.37465	1.37085	1.37360	40266
2010-07-29 08:00	1.37360	1.37550	1.36455	1.36630	50142
2010-07-29 12:00	1.36640	1.36670	1.35815	1.36005	53935
2010-07-29 16:00	1.36005	1.36330	1.35805	1.36180	52495
2010-07-29 20:00	1.36180	1.36200	1.35870	1.35915	14954
2010-07-30 00:00	1.35910	1.35935	1.35625	1.35740	24226
2010-07-30 04:00	1.35740	1.36360	1.35190	1.35380	40518
2010-07-30 08:00	1.35380	1.35735	1.35095	1.35380	45410
2010-07-30 12:00	1.35380	1.36335	1.35295	1.36045	51656
2010-07-30 16:00	1.36045	1.36065	1.35695	1.35740	31636
2010-07-30 20:00	1.35740	1.35900	1.35720	1.35860	1810
2010-08-01 20:00	1.35838	1.36275	1.35771	1.36225	16495
2010-08-02 00:00	1.36220	1.36305	1.36020	1.36060	27690
2010-08-02 04:00	1.36055	1.36930	1.35915	1.36925	39093
2010-08-02 08:00	1.36930	1.36985	1.36375	1.36560	38971
2010-08-02 12:00	1.36560	1.36975	1.36480	1.36730	56674
2010-08-02 16:00	1.36735	1.36980	1.36650	1.36955	57461
2010-08-02 20:00	1.36950	1.36955	1.36820	1.36890	12932
2010-08-03 00:00	1.36895	1.36945	1.36700	1.36705	14912
2010-08-03 04:00	1.36705	1.37070	1.36620	1.37060	32684
2010-08-03 08:00	1.37060	1.37330	1.37045	1.37160	51632
2010-08-03 12:00	1.37165	1.37480	1.37040	1.37475	60792
2010-08-03 16:00	1.37475	1.37515	1.37250	1.37480	45586
2010-08-03 20:00	1.37475	1.37552	1.37371	1.37480	8847
2010-08-04 00:00	1.37480	1.37530	1.37451	1.37490	25928
2010-08-04 04:00	1.37490	1.37840	1.37475	1.37510	43761
2010-08-04 08:00	1.37505	1.37755	1.37285	1.37460	54237
2010-08-04 12:00	1.37460	1.38385	1.37265	1.38350	73871
2010-08-04 16:00	1.38350	1.38660	1.38320	1.38560	48883
2010-08-04 20:00	1.38580	1.38645	1.38516	1.38620	17152
2010-08-05 00:00	1.38620	1.38750	1.38455	1.38475	30230
2010-08-05 04:00	1.38475	1.38645	1.38095	1.38205	41718
2010-08-05 08:00	1.38205	1.38320	1.37980	1.38140	62194
2010-08-05 12:00	1.38140	1.38205	1.37515	1.37815	49801
2010-08-05 16:00	1.37825	1.38100	1.37765	1.37930	44628
2010-08-05 20:00	1.37935	1.38015	1.37860	1.37925	15388
2010-08-06 00:00	1.37925	1.38405	1.37900	1.38255	23754
2010-08-06 04:00	1.38255	1.38425	1.38147	1.38395	31778
2010-08-06 08:00	1.38395	1.38465	1.37875	1.38255	27802
2010-08-06 12:00	1.38245	1.38370	1.37525	1.37670	46193
2010-08-06 16:00	1.37670	1.37940	1.37470	1.37900	31511
2010-08-06 20:00	1.37900	1.37975	1.37786	1.37955	3314
2010-08-08 20:00	1.37858	1.37980	1.37770	1.37935	5177
2010-08-09 00:00	1.37935	1.38030	1.37879	1.37980	14141
2010-08-09 04:00	1.37985	1.38270	1.37868	1.38230	39789
2010-08-09 08:00	1.38235	1.38235	1.37660	1.37725	52525
2010-08-09 12:00	1.37720	1.38590	1.37615	1.38470	73178
2010-08-09 16:00	1.38470	1.38775	1.38465	1.38705	56685
2010-08-09 20:00	1.38705	1.38760	1.38589	1.38680	24375
2010-08-10 00:00	1.38680	1.38760	1.38320	1.38570	59152
2010-08-10 04:00	1.38570	1.38920	1.38480	1.38760	66365
2010-08-10 08:00	1.38760	1.38915	1.38315	1.38830	72195
2010-08-10 12:00	1.38830	1.39240	1.38465	1.38480	94312
2010-08-10 16:00	1.38480	1.38560	1.37970	1.38210	59393
2010-08-10 20:00	1.38210	1.38260	1.37960	1.38025	16637
2010-08-11 00:00	1.38020	1.38145	1.37805	1.37980	33744
2010-08-11 04:00	1.37975	1.37980	1.37525	1.37660	43345
2010-08-11 08:00	1.37660	1.37870	1.37005	1.37100	63523
2010-08-11 12:00	1.37100	1.37105	1.36200	1.36515	86022
2010-08-11 16:00	1.36515	1.36660	1.35960	1.36355	70502
2010-08-11 20:00	1.36355	1.36420	1.36060	1.36125	19244
2010-08-12 00:00	1.36125	1.36395	1.36025	1.36200	38585
2010-08-12 04:00	1.36200	1.36640	1.36160	1.36465	52323
2010-08-12 08:00	1.36465	1.36505	1.35165	1.35190	64137
2010-08-12 12:00	1.35195	1.35205	1.34585	1.34895	67225
2010-08-12 16:00	1.34895	1.35005	1.34600	1.34695	52191
2010-08-12 20:00	1.34690	1.34770	1.34585	1.34735	16903
2010-08-13 00:00	1.34735	1.34955	1.34705	1.34880	26621
2010-08-13 04:00	1.34870	1.35390	1.34830	1.34835	46183
2010-08-13 08:00	1.34835	1.35390	1.34700	1.34965	56445
2010-08-13 12:00	1.34975	1.35065	1.34230	1.34390	68092
2010-08-13 16:00	1.34390	1.34450	1.34200	1.34200	28181
2010-08-13 20:00	1.34205	1.34250	1.34020	1.34025	3246
2010-08-15 20:00	1.34074	1.34260	1.33680	1.34200	10365
2010-08-16 00:00	1.34205	1.34505	1.34005	1.34310	27498
2010-08-16 04:00	1.34310	1.34430	1.33300	1.33320	51496
2010-08-16 08:00	1.33320	1.33455	1.32710	1.33450	53962
2010-08-16 12:00	1.33440	1.33590	1.33045	1.33225	53978
2010-08-16 16:00	1.33225	1.33420	1.33085	1.33280	39641
2010-08-16 20:00	1.33280	1.33365	1.33125	1.33180	12706
2010-08-17 00:00	1.33180	1.33655	1.32990	1.33570	27938
2010-08-17 04:00	1.33575	1.33965	1.33295	1.33565	47149
2010-08-17 08:00	1.33560	1.34550	1.33525	1.34055	45925
2010-08-17 12:00	1.34060	1.34520	1.33855	1.34500	67242
2010-08-17 16:00	1.34495	1.34570	1.34245	1.34420	43145
2010-08-17 20:00	1.34420	1.34480	1.34292	1.34400	12561
2010-08-18 00:00	1.34405	1.34405	1.33785	1.33950	21521
2010-08-18 04:00	1.33950	1.34100	1.33580	1.33665	37700
2010-08-18 08:00	1.33665	1.34360	1.33655	1.34170	28242
2010-08-18 12:00	1.34170	1.34325	1.33800	1.33925	63847
2010-08-18 16:00	1.33925	1.34185	1.33920	1.34020	48480
2010-08-18 20:00	1.34020	1.34077	1.33525	1.33535	24365
2010-08-19 00:00	1.33545	1.33745	1.33425	1.33615	50303
2010-08-19 04:00	1.33615	1.34010	1.33290	1.33295	64834
2010-08-19 08:00	1.33285	1.33530	1.33025	1.33455	82134
2010-08-19 12:00	1.33450	1.33480	1.32060	1.32345	76213
2010-08-19 16:00	1.32365	1.32535	1.32155	1.32270	39567
2010-08-19 20:00	1.32270	1.32340	1.32045	1.32165	23914
2010-08-20 00:00	1.32170	1.32325	1.32070	1.32250	42112
2010-08-20 04:00	1.32250	1.32355	1.31865	1.32165	49541
2010-08-20 08:00	1.32170	1.32410	1.31400	1.31475	41677
2010-08-20 12:00	1.31485	1.31825	1.31460	1.31575	45736
2010-08-20 16:00	1.31575	1.31640	1.31405	1.31565	39468
2010-08-20 20:00	1.31565	1.31570	1.31367	1.31415	1820
2010-08-22 20:00	1.31390	1.31630	1.31383	1.31420	8465
2010-08-23 00:00	1.31420	1.31570	1.31362	1.31410	13693
2010-08-23 04:00	1.31410	1.31515	1.31055	1.31295	32035
2010-08-23 08:00	1.31300	1.31715	1.31165	1.31675	39749
2010-08-23 12:00	1.31670	1.31915	1.31550	1.31595	45507
2010-08-23 16:00	1.31595	1.31865	1.31585	1.31830	24294
2010-08-23 20:00	1.31830	1.31835	1.31565	1.31600	12271
2010-08-24 00:00	1.31605	1.31660	1.31565	1.31615	17630
2010-08-24 04:00	1.31615	1.31735	1.31555	1.31580	48193
2010-08-24 08:00	1.31575	1.31795	1.31330	1.31510	33869
2010-08-24 12:00	1.31510	1.31560	1.30480	1.30640	46781
2010-08-24 16:00	1.30655	1.30780	1.30510	1.30715	39844
2010-08-24 20:00	1.30715	1.30715	1.30150	1.30305	10492
2010-08-25 00:00	1.30300	1.30610	1.30300	1.30545	20298
2010-08-25 04:00	1.30550	1.30625	1.29860	1.30530	48510
2010-08-25 08:00	1.30530	1.30855	1.30060	1.30105	53393
2010-08-25 12:00	1.30105	1.30255	1.29705	1.29985	59287
2010-08-25 16:00	1.29985	1.30455	1.29975	1.30380	38053
2010-08-25 20:00	1.30380	1.30490	1.30309	1.30490	10537
2010-08-26 00:00	1.30490	1.30755	1.30380	1.30740	26092
2010-08-26 04:00	1.30740	1.31430	1.30710	1.30995	59444
2010-08-26 08:00	1.30995	1.31110	1.30205	1.30335	45346
2010-08-26 12:00	1.30335	1.30540	1.30130	1.30380	59291
2010-08-26 16:00	1.30380	1.30380	1.30130	1.30245	41475
2010-08-26 20:00	1.30240	1.30325	1.29990	1.30100	14226
2010-08-27 00:00	1.30090	1.30225	1.29920	1.30195	20118
2010-08-27 04:00	1.30195	1.30440	1.30070	1.30300	35577
2010-08-27 08:00	1.30305	1.30425	1.29960	1.30300	36541
2010-08-27 12:00	1.30305	1.31170	1.29925	1.31075	51722
2010-08-27 16:00	1.31080	1.31130	1.30865	1.31110	32804
2010-08-27 20:00	1.31110	1.31225	1.31050	1.31175	3837
2010-08-29 20:00	1.31122	1.31230	1.30980	1.31155	6844
2010-08-30 00:00	1.31155	1.31440	1.31120	1.31190	20225
2010-08-30 04:00	1.31190	1.31255	1.30880	1.31055	28186
2010-08-30 08:00	1.31055	1.31070	1.30685	1.30700	44779
2010-08-30 12:00	1.30695	1.30695	1.29800	1.29965	43205
2010-08-30 16:00	1.29955	1.30040	1.29820	1.29965	25255
2010-08-30 20:00	1.29960	1.29980	1.29802	1.29840	15123
2010-08-31 00:00	1.29835	1.29860	1.29330	1.29470	29170
2010-08-31 04:00	1.29465	1.29555	1.29115	1.29270	46660
2010-08-31 08:00	1.29285	1.29665	1.28985	1.29300	44937
2010-08-31 12:00	1.29300	1.29590	1.28780	1.28940	54992
2010-08-31 16:00	1.28940	1.29215	1.28510	1.28650	29664
2010-08-31 20:00	1.28640	1.28745	1.28620	1.28720	15743
2010-09-01 00:00	1.28715	1.29195	1.28695	1.29130	25705
2010-09-01 04:00	1.29135	1.29370	1.28830	1.29210	41769
2010-09-01 08:00	1.29210	1.29885	1.29210	1.29670	53940
2010-09-01 12:00	1.29670	1.30405	1.29150	1.30030	51345
2010-09-01 16:00	1.30030	1.30165	1.29925	1.29950	27672
2010-09-01 20:00	1.29935	1.30125	1.29920	1.30070	16348
2010-09-02 00:00	1.30070	1.30395	1.30039	1.30120	27538
2010-09-02 04:00	1.30120	1.30225	1.29420	1.29675	42376
2010-09-02 08:00	1.29670	1.29895	1.29565	1.29665	31451
2010-09-02 12:00	1.29660	1.29955	1.29460	1.29755	42422
2010-09-02 16:00	1.29755	1.30075	1.29610	1.29855	29661
2010-09-02 20:00	1.29855	1.29945	1.29759	1.29870	11402
2010-09-03 00:00	1.29865	1.29965	1.29730	1.29805	17142
2010-09-03 04:00	1.29805	1.30190	1.29730	1.30040	23205
2010-09-03 08:00	1.30045	1.30585	1.30030	1.30455	31358
2010-09-03 12:00	1.30465	1.31625	1.30295	1.31085	43808
2010-09-03 16:00	1.31095	1.31230	1.31025	1.31155	23123
2010-09-03 20:00	1.31155	1.31165	1.30972	1.31085	3808
2010-09-05 20:00	1.31056	1.31135	1.30908	1.31095	7927
2010-09-06 00:00	1.31095	1.31185	1.30780	1.30935	15963
2010-09-06 04:00	1.30935	1.31330	1.30750	1.31120	39313
2010-09-06 08:00	1.31120	1.31140	1.30495	1.30760	32008
2010-09-06 12:00	1.30755	1.30845	1.30265	1.30430	20575
2010-09-06 16:00	1.30425	1.30435	1.30190	1.30355	27687
2010-09-06 20:00	1.30355	1.30375	1.29240	1.29400	21735
2010-09-07 00:00	1.29400	1.29630	1.29215	1.29405	36721
2010-09-07 04:00	1.29400	1.29610	1.29065	1.29175	49903
2010-09-07 08:00	1.29170	1.29355	1.29030	1.29155	42747
2010-09-07 12:00	1.29155	1.29155	1.28430	1.28665	55203
2010-09-07 16:00	1.28665	1.28750	1.28105	1.28180	33216
2010-09-07 20:00	1.28180	1.28340	1.28150	1.28335	12072
2010-09-08 00:00	1.28335	1.28470	1.28165	1.28180	28603
2010-09-08 04:00	1.28180	1.28565	1.27750	1.27800	39645
2010-09-08 08:00	1.27800	1.28365	1.27650	1.28295	49135
2010-09-08 12:00	1.28295	1.29200	1.28250	1.28625	59484
2010-09-08 16:00	1.28635	1.28910	1.28575	1.28655	40694
2010-09-08 20:00	1.28655	1.28765	1.28575	1.28720	11866
2010-09-09 00:00	1.28720	1.28970	1.28625	1.28625	24065
2010-09-09 04:00	1.28625	1.28740	1.28200	1.28615	43024
2010-09-09 08:00	1.28620	1.29280	1.28490	1.28555	52319
2010-09-09 12:00	1.28545	1.29060	1.28480	1.28965	45799
2010-09-09 16:00	1.28955	1.29215	1.28810	1.28975	50031
2010-09-09 20:00	1.28975	1.29005	1.28723	1.28725	11001
2010-09-10 00:00	1.28725	1.29460	1.28700	1.28915	18315
2010-09-10 04:00	1.28910	1.30005	1.28630	1.29975	29099
2010-09-10 08:00	1.29975	1.30495	1.29710	1.30180	53425
2010-09-10 12:00	1.30180	1.30735	1.29460	1.29545	56071
2010-09-10 16:00	1.29545	1.29715	1.29420	1.29595	43533
2010-09-10 20:00	1.29600	1.29615	1.29260	1.29285	5551
2010-09-12 20:00	1.29630	1.30020	1.29395	1.30020	10458
2010-09-13 00:00	1.30020	1.30160	1.29700	1.29920	31072
2010-09-13 04:00	1.29920	1.30375	1.29685	1.30125	43887
2010-09-13 08:00	1.30125	1.30180	1.29630	1.29915	36358
2010-09-13 12:00	1.29915	1.30185	1.29500	1.29920	50685
2010-09-13 16:00	1.29920	1.29985	1.29650	1.29675	50700
2010-09-13 20:00	1.29675	1.29780	1.29635	1.29670	10518
2010-09-14 00:00	1.29670	1.29765	1.28960	1.29215	26948
2010-09-14 04:00	1.29215	1.29410	1.28900	1.28970	35386
2010-09-14 08:00	1.28965	1.29270	1.28735	1.29035	42741
2010-09-14 12:00	1.29030	1.29410	1.28730	1.29330	53526
2010-09-14 16:00	1.29330	1.29655	1.29260	1.29480	53880
2010-09-14 20:00	1.29480	1.29510	1.29274	1.29480	12409
2010-09-15 00:00	1.29485	1.30115	1.29315	1.30015	24182
2010-09-15 04:00	1.30015	1.30420	1.29895	1.30320	40615
2010-09-15 08:00	1.30320	1.30440	1.29920	1.30130	38432
2010-09-15 12:00	1.30130	1.30670	1.30025	1.30500	61051
2010-09-15 16:00	1.30500	1.30585	1.30170	1.30570	58739
2010-09-15 20:00	1.30570	1.30580	1.30345	1.30365	12945
2010-09-16 00:00	1.30365	1.30365	1.30025	1.30035	25326
2010-09-16 04:00	1.30030	1.30475	1.29895	1.30325	31638
2010-09-16 08:00	1.30325	1.31500	1.30260	1.31500	69402
2010-09-16 12:00	1.31510	1.33025	1.31510	1.32665	66782
2010-09-16 16:00	1.32665	1.32820	1.32480	1.32730	44112
2010-09-16 20:00	1.32725	1.32900	1.32703	1.32745	12784
2010-09-17 00:00	1.32745	1.33305	1.32735	1.33275	20130
2010-09-17 04:00	1.33275	1.33905	1.33055	1.33755	56126
2010-09-17 08:00	1.33755	1.33810	1.32195	1.32235	60950
2010-09-17 12:00	1.32240	1.32370	1.31395	1.31650	59554
2010-09-17 16:00	1.31650	1.31870	1.31640	1.31640	37662
2010-09-17 20:00	1.31640	1.31755	1.31620	1.31730	2084
2010-09-19 20:00	1.31772	1.31900	1.31603	1.31810	6376
2010-09-20 00:00	1.31810	1.32095	1.31742	1.32090	11702
2010-09-20 04:00	1.32085	1.32305	1.31385	1.31535	44258
2010-09-20 08:00	1.31540	1.31790	1.31420	1.31545	40304
2010-09-20 12:00	1.31545	1.31680	1.31140	1.31395	56527
2010-09-20 16:00	1.31395	1.31435	1.31140	1.31280	38097
2010-09-20 20:00	1.31275	1.31325	1.31185	1.31210	11798
2010-09-21 00:00	1.31210	1.31490	1.31130	1.31445	19716
2010-09-21 04:00	1.31450	1.31940	1.31265	1.31280	42306
2010-09-21 08:00	1.31280	1.32125	1.31280	1.31610	58429
2010-09-21 12:00	1.31610	1.31865	1.31510	1.31860	55051
2010-09-21 16:00	1.31860	1.32415	1.31765	1.31955	38561
2010-09-21 20:00	1.31955	1.32370	1.31955	1.32335	21435
2010-09-22 00:00	1.32330	1.32640	1.32285	1.32580	35512
2010-09-22 04:00	1.32585	1.32720	1.31900	1.32120	47985
2010-09-22 08:00	1.32120	1.32595	1.31805	1.32240	38587
2010-09-22 12:00	1.32240	1.32535	1.31915	1.32035	70247
2010-09-22 16:00	1.32035	1.32205	1.31880	1.32105	53944
2010-09-22 20:00	1.32105	1.32280	1.32059	1.32175	10571
2010-09-23 00:00	1.32175	1.32385	1.32091	1.32255	20038
2010-09-23 04:00	1.32255	1.32475	1.32135	1.32145	63351
2010-09-23 08:00	1.32145	1.32170	1.31005	1.31245	82750
2010-09-23 12:00	1.31240	1.31475	1.31080	1.31350	51966
2010-09-23 16:00	1.31360	1.31575	1.31215	1.31245	43349
2010-09-23 20:00	1.31255	1.31335	1.31093	1.31175	11042
2010-09-24 00:00	1.31175	1.31580	1.31125	1.31405	15121
2010-09-24 04:00	1.31400	1.31720	1.30710	1.30935	39249
2010-09-24 08:00	1.30930	1.31895	1.30925	1.31480	52207
2010-09-24 12:00	1.31485	1.32655	1.31465	1.32450	45482
2010-09-24 16:00	1.32460	1.32900	1.32435	1.32885	28091
2010-09-24 20:00	1.32885	1.32940	1.32645	1.32645	2627
2010-09-26 20:00	1.32395	1.32825	1.32345	1.32590	9395
2010-09-27 00:00	1.32590	1.32840	1.32535	1.32555	26467
2010-09-27 04:00	1.32555	1.32955	1.32450	1.32775	61192
2010-09-27 08:00	1.32775	1.32810	1.32365	1.32425	51084
2010-09-27 12:00	1.32435	1.32790	1.32335	1.32480	55657
2010-09-27 16:00	1.32475	1.32760	1.32465	1.32545	50573
2010-09-27 20:00	1.32545	1.32645	1.32290	1.32380	13359
2010-09-28 00:00	1.32380	1.32630	1.32325	1.32490	28283
2010-09-28 04:00	1.32485	1.32520	1.31645	1.32035	37094
2010-09-28 08:00	1.32030	1.32915	1.32010	1.32865	57324
2010-09-28 12:00	1.32865	1.32920	1.31710	1.32505	51858
2010-09-28 16:00	1.32505	1.32670	1.32305	1.32605	32324
2010-09-28 20:00	1.32605	1.32645	1.32445	1.32505	16963
2010-09-29 00:00	1.32500	1.32655	1.32425	1.32480	31215
2010-09-29 04:00	1.32475	1.33205	1.32380	1.32845	40116
2010-09-29 08:00	1.32845	1.33490	1.32395	1.32845	37936
2010-09-29 12:00	1.32845	1.33225	1.32510	1.32940	46456
2010-09-29 16:00	1.32940	1.33325	1.32870	1.33140	39073
2010-09-29 20:00	1.33140	1.33255	1.33030	1.33067	10662
2010-09-30 00:00	1.33090	1.33165	1.32844	1.32895	16258
2010-09-30 04:00	1.32895	1.33265	1.32640	1.33125	29670
2010-09-30 08:00	1.33125	1.33255	1.32710	1.32740	37353
2010-09-30 12:00	1.32750	1.33515	1.32710	1.33390	50088
2010-09-30 16:00	1.33395	1.34015	1.33330	1.33945	33635
2010-09-30 20:00	1.33945	1.34080	1.33710	1.33865	15400
2010-10-01 00:00	1.33875	1.34180	1.33640	1.33885	21746
2010-10-01 04:00	1.33885	1.34280	1.33600	1.34065	35134
2010-10-01 08:00	1.34095	1.34630	1.34035	1.34290	42199
2010-10-01 12:00	1.34295	1.34560	1.34045	1.34245	38726
2010-10-01 16:00	1.34245	1.34575	1.34130	1.34360	21113
2010-10-01 20:00	1.34365	1.34375	1.34050	1.34250	3296
2010-10-03 20:00	1.34355	1.34555	1.34285	1.34385	9441
2010-10-04 00:00	1.34385	1.34590	1.34245	1.34520	27273
2010-10-04 04:00	1.34515	1.34655	1.33725	1.33770	44856
2010-10-04 08:00	1.33780	1.33815	1.32915	1.33350	41598
2010-10-04 12:00	1.33350	1.33720	1.33095	1.33130	32539
2010-10-04 16:00	1.33140	1.33240	1.32990	1.33055	33544
2010-10-04 20:00	1.33050	1.33115	1.32635	1.32645	11680
2010-10-05 00:00	1.32645	1.32920	1.32640	1.32765	18483
2010-10-05 04:00	1.32765	1.33355	1.32745	1.33315	32626
2010-10-05 08:00	1.33315	1.33485	1.33100	1.33475	33872
2010-10-05 12:00	1.33475	1.33940	1.33390	1.33675	47206
2010-10-05 16:00	1.33675	1.33865	1.33630	1.33780	41409
2010-10-05 20:00	1.33780	1.33790	1.33595	1.33725	12100
2010-10-06 00:00	1.33750	1.33830	1.33525	1.33650	16068
2010-10-06 04:00	1.33645	1.34150	1.33519	1.33865	26380
2010-10-06 08:00	1.33880	1.34000	1.33205	1.33800	30712
2010-10-06 12:00	1.33805	1.33925	1.33380	1.33720	39226
2010-10-06 16:00	1.33720	1.33975	1.33720	1.33925	41292
2010-10-06 20:00	1.33925	1.34005	1.33850	1.33930	8870
2010-10-07 00:00	1.33925	1.34020	1.33783	1.33920	12118
2010-10-07 04:00	1.33920	1.34335	1.33615	1.33790	27189
