2010-09-03 08:00	1.26980	1.27190	1.26845	1.27085	20699
2010-09-03 12:00	1.27090	1.27335	1.26785	1.26960	25711
2010-09-03 16:00	1.26960	1.27230	1.26900	1.27145	12239
2010-09-03 20:00	1.27150	1.27205	1.27005	1.27105	1638
2010-09-05 20:00	1.27320	1.27455	1.27038	1.27190	8538
2010-09-06 00:00	1.27190	1.27230	1.26735	1.26845	29559
2010-09-06 04:00	1.26835	1.27045	1.26605	1.26725	36193
2010-09-06 08:00	1.26725	1.26855	1.26480	1.26730	16902
2010-09-06 12:00	1.26735	1.26885	1.26445	1.26815	9879
2010-09-06 16:00	1.26815	1.26885	1.26621	1.26682	7675
2010-09-06 20:00	1.26755	1.26885	1.26520	1.26755	10916
2010-09-07 00:00	1.26760	1.26865	1.26545	1.26635	25383
2010-09-07 04:00	1.26645	1.26755	1.26105	1.26620	30043
2010-09-07 08:00	1.26620	1.26630	1.26170	1.26280	22508
2010-09-07 12:00	1.26280	1.26775	1.26275	1.26670	28369
2010-09-07 16:00	1.26675	1.26700	1.26435	1.26510	12201
2010-09-07 20:00	1.26515	1.26905	1.26480	1.26795	10408
2010-09-08 00:00	1.26795	1.27240	1.26705	1.27125	23424
2010-09-08 04:00	1.27130	1.27465	1.27075	1.27300	44116
2010-09-08 08:00	1.27300	1.27505	1.27215	1.27305	59962
2010-09-08 12:00	1.27295	1.27350	1.26970	1.26995	79896
2010-09-08 16:00	1.26995	1.27255	1.26880	1.26940	12078
2010-09-08 20:00	1.26935	1.27235	1.26792	1.27175	8449
2010-09-09 00:00	1.27175	1.27855	1.26970	1.27640	22115
2010-09-09 04:00	1.27640	1.27705	1.27420	1.27570	35161
2010-09-09 08:00	1.27570	1.27680	1.27345	1.27390	45288
2010-09-09 12:00	1.27395	1.27485	1.27205	1.27265	60580
2010-09-09 16:00	1.27265	1.27455	1.27195	1.27360	12773
2010-09-09 20:00	1.27355	1.27425	1.27208	1.27285	8691
2010-09-10 00:00	1.27295	1.27475	1.27210	1.27345	15400
2010-09-10 04:00	1.27330	1.27515	1.27140	1.27195	15952
2010-09-10 08:00	1.27195	1.27335	1.26915	1.26915	34026
2010-09-10 12:00	1.26915	1.27325	1.26850	1.27190	37109
2010-09-10 16:00	1.27185	1.27300	1.27080	1.27265	12318
2010-09-10 20:00	1.27265	1.27285	1.26995	1.27135	1970
2010-09-12 20:00	1.27065	1.27465	1.26980	1.27385	6578
2010-09-13 00:00	1.27385	1.27505	1.27307	1.27420	23951
2010-09-13 04:00	1.27420	1.27650	1.27050	1.27175	36815
2010-09-13 08:00	1.27175	1.27585	1.27175	1.27485	26898
2010-09-13 12:00	1.27485	1.27585	1.27305	1.27555	36748
2010-09-13 16:00	1.27555	1.27575	1.27281	1.27385	16936
2010-09-13 20:00	1.27385	1.28015	1.27185	1.27775	12519
2010-09-14 00:00	1.27775	1.28080	1.27730	1.28015	20725
2010-09-14 04:00	1.28015	1.28190	1.27920	1.28135	23383
2010-09-14 08:00	1.28150	1.28255	1.28035	1.28095	20035
2010-09-14 12:00	1.28085	1.28245	1.27525	1.27940	31081
2010-09-14 16:00	1.27935	1.28135	1.27775	1.27885	15681
2010-09-14 20:00	1.27885	1.28240	1.27800	1.28165	14224
2010-09-15 00:00	1.28155	1.28280	1.27945	1.28025	44239
2010-09-15 04:00	1.28005	1.28100	1.27765	1.28000	44842
2010-09-15 08:00	1.28000	1.28145	1.27845	1.28025	27935
2010-09-15 12:00	1.28025	1.28170	1.27750	1.28160	41027
2010-09-15 16:00	1.28160	1.28375	1.27955	1.28290	12734
2010-09-15 20:00	1.28295	1.29195	1.28051	1.28885	9339
2010-09-16 00:00	1.28890	1.29245	1.28820	1.29005	14906
2010-09-16 04:00	1.28995	1.29165	1.28785	1.28940	22473
2010-09-16 08:00	1.28935	1.29385	1.28920	1.29295	36182
2010-09-16 12:00	1.29295	1.29610	1.29210	1.29380	71160
2010-09-16 16:00	1.29380	1.29445	1.29110	1.29235	13397
2010-09-16 20:00	1.29235	1.29370	1.29065	1.29145	7610
2010-09-17 00:00	1.29145	1.29335	1.29070	1.29250	26241
2010-09-17 04:00	1.29250	1.29530	1.29145	1.29215	36011
2010-09-17 08:00	1.29215	1.29435	1.29030	1.29365	26760
2010-09-17 12:00	1.29355	1.29385	1.28955	1.29105	46969
2010-09-17 16:00	1.29115	1.29250	1.28925	1.28995	9739
2010-09-17 20:00	1.28995	1.29145	1.28805	1.29020	1662
2010-09-19 20:00	1.28844	1.29120	1.28726	1.28945	3893
2010-09-20 00:00	1.28940	1.29615	1.28910	1.29595	20658
2010-09-20 04:00	1.29595	1.29795	1.29435	1.29535	36537
2010-09-20 08:00	1.29535	1.29720	1.29485	1.29665	17890
2010-09-20 12:00	1.29685	1.29895	1.29530	1.29865	29495
2010-09-20 16:00	1.29855	1.30070	1.29730	1.29750	12717
2010-09-20 20:00	1.29745	1.29885	1.29345	1.29705	8965
2010-09-21 00:00	1.29695	1.30080	1.29675	1.29845	27417
2010-09-21 04:00	1.29850	1.30125	1.29660	1.29960	39683
2010-09-21 08:00	1.29960	1.30060	1.29755	1.29870	23614
2010-09-21 12:00	1.29870	1.30175	1.29705	1.30085	26594
2010-09-21 16:00	1.30095	1.30150	1.29695	1.29955	14347
2010-09-21 20:00	1.29960	1.30205	1.29786	1.29920	14692
2010-09-22 00:00	1.29920	1.29955	1.29740	1.29795	26705
2010-09-22 04:00	1.29795	1.29880	1.29575	1.29605	35269
2010-09-22 08:00	1.29605	1.29730	1.29135	1.29595	35331
2010-09-22 12:00	1.29595	1.29695	1.29230	1.29645	52262
2010-09-22 16:00	1.29640	1.29765	1.29385	1.29425	13597
2010-09-22 20:00	1.29425	1.30540	1.29230	1.30405	12954
2010-09-23 00:00	1.30395	1.30635	1.30380	1.30495	25520
2010-09-23 04:00	1.30495	1.30795	1.30390	1.30705	28604
2010-09-23 08:00	1.30705	1.30715	1.30225	1.30395	25263
2010-09-23 12:00	1.30385	1.30485	1.30085	1.30290	35118
2010-09-23 16:00	1.30290	1.30395	1.29945	1.30035	16468
2010-09-23 20:00	1.30045	1.30305	1.29985	1.30055	6749
2010-09-24 00:00	1.30055	1.30465	1.30030	1.30415	24321
2010-09-24 04:00	1.30415	1.30625	1.30240	1.30625	25366
2010-09-24 08:00	1.30625	1.30685	1.30395	1.30485	22109
2010-09-24 12:00	1.30485	1.30695	1.30265	1.30565	37808
2010-09-24 16:00	1.30565	1.30775	1.30540	1.30665	10020
2010-09-24 20:00	1.30665	1.30675	1.30495	1.30635	1416
2010-09-26 20:00	1.30500	1.30645	1.30185	1.30455	6878
2010-09-27 00:00	1.30455	1.30675	1.30380	1.30435	21437
2010-09-27 04:00	1.30435	1.30880	1.30405	1.30835	45034
2010-09-27 08:00	1.30835	1.30865	1.30535	1.30755	50527
2010-09-27 12:00	1.30755	1.30935	1.30525	1.30905	31283
2010-09-27 16:00	1.30895	1.30935	1.30765	1.30935	12281
2010-09-27 20:00	1.30935	1.30945	1.30655	1.30825	11269
2010-09-28 00:00	1.30825	1.30860	1.30600	1.30705	34428
2010-09-28 04:00	1.30705	1.30960	1.30685	1.30825	58526
2010-09-28 08:00	1.30825	1.30940	1.30775	1.30835	45186
2010-09-28 12:00	1.30825	1.30955	1.30700	1.30915	49196
2010-09-28 16:00	1.30915	1.30935	1.30720	1.30850	13637
2010-09-28 20:00	1.30835	1.30915	1.30655	1.30875	7902
2010-09-29 00:00	1.30875	1.30955	1.30825	1.30915	24775
2010-09-29 04:00	1.30915	1.31415	1.30850	1.31350	38745
2010-09-29 08:00	1.31350	1.31395	1.31160	1.31365	44998
2010-09-29 12:00	1.31365	1.31685	1.31280	1.31600	51511
2010-09-29 16:00	1.31600	1.31685	1.31245	1.31410	15831
2010-09-29 20:00	1.31420	1.31770	1.31240	1.31565	8145
2010-09-30 00:00	1.31555	1.31735	1.31265	1.31365	17316
2010-09-30 04:00	1.31385	1.31480	1.31115	1.31215	24715
2010-09-30 08:00	1.31215	1.31345	1.30955	1.30995	26981
2010-09-30 12:00	1.30995	1.31785	1.30920	1.31535	51354
2010-09-30 16:00	1.31535	1.31725	1.31265	1.31685	13892
2010-09-30 20:00	1.31675	1.31755	1.31252	1.31310	8980
2010-10-01 00:00	1.31310	1.31740	1.31266	1.31365	11870
2010-10-01 04:00	1.31365	1.31460	1.31005	1.31020	29798
2010-10-01 08:00	1.31015	1.31570	1.30990	1.31385	55440
2010-10-01 12:00	1.31385	1.31525	1.30565	1.30805	59424
2010-10-01 16:00	1.30810	1.30835	1.30480	1.30680	11702
2010-10-01 20:00	1.30675	1.30845	1.30480	1.30583	1345
2010-10-03 20:00	1.30615	1.30775	1.30517	1.30730	6426
2010-10-04 00:00	1.30730	1.30730	1.30395	1.30495	22864
2010-10-04 04:00	1.30500	1.30590	1.30385	1.30505	31064
2010-10-04 08:00	1.30505	1.30590	1.30255	1.30485	19805
2010-10-04 12:00	1.30495	1.30650	1.30365	1.30375	24312
2010-10-04 16:00	1.30380	1.30575	1.30315	1.30575	10785
2010-10-04 20:00	1.30565	1.31025	1.30405	1.30875	7287
2010-10-05 00:00	1.30875	1.31185	1.29635	1.29720	19756
2010-10-05 04:00	1.29720	1.29785	1.29025	1.29120	22077
2010-10-05 08:00	1.29120	1.29465	1.29010	1.29340	19414
2010-10-05 12:00	1.29335	1.29650	1.28945	1.29570	60434
2010-10-05 16:00	1.29570	1.29765	1.29415	1.29725	14167
2010-10-05 20:00	1.29715	1.29965	1.29553	1.29895	11619
2010-10-06 00:00	1.29895	1.30020	1.29735	1.29785	30124
2010-10-06 04:00	1.29790	1.29990	1.29600	1.29895	27945
2010-10-06 08:00	1.29895	1.30045	1.29590	1.29695	35268
2010-10-06 12:00	1.29695	1.29800	1.29465	1.29620	47503
2010-10-06 16:00	1.29620	1.29910	1.29560	1.29815	27106
